count,datetime
15.7475195,2011-01-20 00:00:00
10.642684,2011-01-20 01:00:00
9.98963,2011-01-20 02:00:00
8.390619,2011-01-20 03:00:00
7.356147,2011-01-20 04:00:00
8.491262,2011-01-20 05:00:00
31.808249,2011-01-20 06:00:00
77.34399,2011-01-20 07:00:00
189.00816,2011-01-20 08:00:00
95.29954,2011-01-20 09:00:00
53.057568,2011-01-20 10:00:00
56.116394,2011-01-20 11:00:00
70.41423,2011-01-20 12:00:00
68.26137,2011-01-20 13:00:00
64.385086,2011-01-20 14:00:00
67.65314,2011-01-20 15:00:00
80.5361,2011-01-20 16:00:00
170.4183,2011-01-20 17:00:00
147.44751,2011-01-20 18:00:00
88.6754,2011-01-20 19:00:00
70.73158,2011-01-20 20:00:00
60.512188,2011-01-20 21:00:00
45.623764,2011-01-20 22:00:00
36.59386,2011-01-20 23:00:00
18.231644,2011-01-21 00:00:00
13.15593,2011-01-21 01:00:00
11.82534,2011-01-21 02:00:00
9.639977,2011-01-21 03:00:00
8.351129,2011-01-21 04:00:00
8.473135,2011-01-21 05:00:00
32.031384,2011-01-21 06:00:00
69.12676,2011-01-21 07:00:00
183.54529,2011-01-21 08:00:00
94.261604,2011-01-21 09:00:00
44.080814,2011-01-21 10:00:00
58.689503,2011-01-21 11:00:00
64.717,2011-01-21 12:00:00
53.069115,2011-01-21 13:00:00
57.964138,2011-01-21 14:00:00
59.645634,2011-01-21 15:00:00
73.38172,2011-01-21 16:00:00
121.72448,2011-01-21 17:00:00
108.048546,2011-01-21 18:00:00
76.24402,2011-01-21 19:00:00
53.565594,2011-01-21 20:00:00
46.77187,2011-01-21 21:00:00
41.03843,2011-01-21 22:00:00
30.64892,2011-01-21 23:00:00
33.717644,2011-01-22 00:00:00
25.385612,2011-01-22 01:00:00
19.289469,2011-01-22 02:00:00
12.730932,2011-01-22 03:00:00
9.629399,2011-01-22 04:00:00
9.862698,2011-01-22 06:00:00
18.1143,2011-01-22 07:00:00
31.96212,2011-01-22 08:00:00
37.915382,2011-01-22 09:00:00
54.641697,2011-01-22 10:00:00
63.991135,2011-01-22 11:00:00
79.405365,2011-01-22 12:00:00
81.54567,2011-01-22 13:00:00
79.375,2011-01-22 14:00:00
81.90498,2011-01-22 15:00:00
80.89894,2011-01-22 16:00:00
77.70318,2011-01-22 17:00:00
61.50731,2011-01-22 18:00:00
50.245617,2011-01-22 19:00:00
43.360092,2011-01-22 20:00:00
38.384377,2011-01-22 21:00:00
38.226826,2011-01-22 22:00:00
31.859161,2011-01-22 23:00:00
37.44668,2011-01-23 00:00:00
28.764715,2011-01-23 01:00:00
20.586323,2011-01-23 02:00:00
15.8309,2011-01-23 03:00:00
9.670221,2011-01-23 05:00:00
9.850773,2011-01-23 06:00:00
15.949311,2011-01-23 07:00:00
23.176502,2011-01-23 08:00:00
35.187023,2011-01-23 09:00:00
58.208794,2011-01-23 10:00:00
68.69159,2011-01-23 11:00:00
76.987686,2011-01-23 12:00:00
81.039246,2011-01-23 13:00:00
77.59026,2011-01-23 14:00:00
77.698715,2011-01-23 15:00:00
73.3022,2011-01-23 16:00:00
65.11667,2011-01-23 17:00:00
59.41299,2011-01-23 18:00:00
46.508865,2011-01-23 19:00:00
38.714348,2011-01-23 20:00:00
34.75507,2011-01-23 21:00:00
31.025959,2011-01-23 22:00:00
22.969032,2011-01-23 23:00:00
17.684826,2011-01-24 00:00:00
12.038161,2011-01-24 01:00:00
9.065512,2011-01-24 03:00:00
7.931921,2011-01-24 04:00:00
9.193074,2011-01-24 05:00:00
27.040316,2011-01-24 06:00:00
60.29338,2011-01-24 07:00:00
155.28741,2011-01-24 08:00:00
80.68549,2011-01-24 09:00:00
36.484764,2011-01-24 10:00:00
37.472256,2011-01-24 11:00:00
51.689457,2011-01-24 12:00:00
51.910717,2011-01-24 13:00:00
44.194363,2011-01-24 14:00:00
50.800804,2011-01-24 15:00:00
63.471275,2011-01-24 16:00:00
120.60332,2011-01-24 17:00:00
116.88215,2011-01-24 18:00:00
87.665115,2011-01-24 19:00:00
66.3638,2011-01-24 20:00:00
50.505856,2011-01-24 21:00:00
33.97576,2011-01-24 22:00:00
21.752234,2011-01-24 23:00:00
16.218287,2011-01-25 00:00:00
12.645071,2011-01-25 01:00:00
11.054812,2011-01-25 02:00:00
8.349603,2011-01-25 04:00:00
9.394665,2011-01-25 05:00:00
29.217993,2011-01-25 06:00:00
67.89,2011-01-25 07:00:00
169.57916,2011-01-25 08:00:00
90.10425,2011-01-25 09:00:00
42.974167,2011-01-25 10:00:00
50.100983,2011-01-25 11:00:00
66.81542,2011-01-25 12:00:00
66.69513,2011-01-25 13:00:00
59.30765,2011-01-25 14:00:00
63.25104,2011-01-25 15:00:00
76.4404,2011-01-25 16:00:00
178.501,2011-01-25 17:00:00
160.31604,2011-01-25 18:00:00
94.186584,2011-01-25 19:00:00
70.44783,2011-01-25 20:00:00
59.017384,2011-01-25 21:00:00
37.86913,2011-01-25 22:00:00
19.83203,2011-01-25 23:00:00
9.169049,2011-01-26 00:00:00
5.068393,2011-01-26 01:00:00
3.4489434,2011-01-26 02:00:00
2.2309399,2011-01-26 05:00:00
13.247806,2011-01-26 06:00:00
32.271088,2011-01-26 07:00:00
79.89017,2011-01-26 08:00:00
44.818268,2011-01-26 09:00:00
18.463654,2011-01-26 10:00:00
21.884817,2011-01-26 11:00:00
22.436602,2011-01-26 12:00:00
23.554144,2011-01-26 13:00:00
20.295137,2011-01-26 14:00:00
17.464476,2011-01-26 15:00:00
31.826578,2011-01-26 16:00:00
55.197887,2011-01-26 17:00:00
56.110115,2011-01-27 16:00:00
130.04802,2011-01-27 17:00:00
112.816956,2011-01-27 18:00:00
